job_id,date_posted,date_scraped,title,company,location,query,keyword_score,semantic_score,relevance_score,matched_keywords,experience_filtered,ai_suitability_note,sent_in_digest,application_status
5861188576,2026-08-29,2026-08-30,VP of Data Analysis - United Overseas Bank,United Overseas Bank,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
5861331321,2026-08-29,2026-08-30,2027 Data and AI Program -Summer Analyst (Singapore),JPMorganChase,Singapore,data analyst,0,0.623,0.6,,False,"This is a summer analyst program explicitly designed for final-year students with no prior work experience required, and the student's internship experience, technical skills (Python, SQL, data tools), and quantitative background exceed the baseline requirements. The preferred qualifications around ML, data governance, and business problem-solving align well with the student's KONE internship work and academic projects.",True,not_applied
5861332282,2026-08-29,2026-08-30,"Intern, Business Analyst",Johnson Controls,Singapore,business analyst,8,0.358,0.537,intern,False,"The role explicitly targets interns/students and requires only Excel, PowerPoint, and basic analytical skills that the student has demonstrated through KONE internship and academic projects. The student's Power BI, SQL, and Python expertise exceed the stated requirements, making them well-positioned for this operational analytics role.",True,not_applied
5861188760,2026-08-29,2026-08-30,Data Management Analyst - TEKsystems (Allegis Group Singapore Pte Ltd),TEKsystems ,Singapore,data analyst,0,0.503,0.391,,False,"The role aligns well with the student's analytics background and doesn't require prior experience beyond internship level. Key required skills (SQL, Python, data quality, business analysis, stakeholder management) directly match the student's KONE internship work and academic projects.",True,not_applied
jooble_-5225930828268913651,2026-08-27,2026-08-30,Data Engineer,Exasoft Pte Ltd,Singapore,data analyst|quantitative analyst,0,0.481,0.352,,False,,True,not_applied
5861332253,2026-08-29,2026-08-30,Business Data Analyst SG,CIMB Group,Singapore,business analyst|data analyst,0,0.471,0.335,,False,"The role explicitly requires 5+ years of relevant experience in data analytics, but the student only has a 4-month internship. While the technical skills (SQL, Python, Power BI, Excel) and analytical focus align well, the substantial experience gap makes this a significant mismatch for a final-year graduate.",False,not_applied
5861331834,2026-08-29,2026-08-30,Murex Trading Consultant,Synechron,Singapore,business analyst,0,0.446,0.292,,False,"The role explicitly requires 2+ years of Murex experience and prior experience as a Functional Consultant/Business Analyst, which far exceeds the student's 4-month internship background. The student has relevant analytical and finance skills but lacks the specific domain expertise and seniority level this role demands.",False,not_applied
5861331058,2026-08-29,2026-08-30,Business Operation Analyst (Fresh Graduate),HP,Singapore,business analyst,0,0.41,0.227,,False,"While the role welcomes fresh graduates, the supply chain and operations focus (inventory planning, MRP, ATP, import/export compliance) misaligns with the student's core strengths in data analytics, business analytics, and finance. The role appears to be operations-heavy rather than analytics-focused, making better use of the student's quantitative and analytical capabilities unlikely.",False,not_applied
5861977156,2026-08-30,2026-08-30,Regional FP&A Analyst & Finance Partner,RECRUIT EXPRESS PTE LTD,Singapore,business analyst,4,0.28,0.2,forecasting|financial planning,False,"FP&A roles typically require 2-3+ years of hands-on finance experience in budgeting, forecasting, and financial planning; a 4-month internship in data analytics doesn't provide sufficient depth in core FP&A competencies. The role is positioned as a 'Finance Partner' supporting senior stakeholders and EXCO reporting, suggesting mid-level seniority expectations that exceed a final-year graduate's profile.",False,not_applied
5861331134,2026-08-29,2026-08-30,"Data Analyst, Global Forward Network",Applied Materials,Singapore,data analyst|data science analyst,0,0.385,0.185,,False,"Role explicitly targets recent graduates/graduating students with your exact skill set (Excel, Python, R, SQL, Tableau, Power BI). Your KONE internship directly matches key responsibilities (Power BI dashboards, data cleaning, automation) and no experience requirement beyond a bachelor's degree is stated.",True,not_applied
5860787794,2026-08-29,2026-08-30,"Data Analyst, Global Forward Network",Applied Materials,Singapore,data analyst|data science analyst,0,0.385,0.185,,False,"The job posting text provided contains only metadata and salary comparison information, not actual role requirements or responsibilities. Cannot assess fit without the actual job description, required skills, experience level, and responsibilities.",False,not_applied
5861597964,2026-08-30,2026-08-30,Stablecoin Business Analyst,Unison Group,Singapore,business analyst,0,0.347,0.118,,False,"The role requires extensive FBA (Functional Business Analysis) experience in complex financial infrastructure projects with multi-phase delivery across regulatory and settlement domains, which significantly exceeds a 4-month internship. The student's data analytics and technical skills are valuable but don't address the core requirement for proven channel/banking system FBA expertise.",False,not_applied
5861331860,2026-08-29,2026-08-30,Management Consultant - Business Analyst,Accenture,Singapore,business analyst,0,0.324,0.078,,False,"This role explicitly seeks 'experienced professionals' with 'proven leadership experience' and 'prior consulting experience,' which far exceeds a final-year student's 4-month internship background. The seniority level (managing teams, mentoring juniors, senior stakeholder relationships) is misaligned with entry-level qualifications.",False,not_applied
5862797260,2026-08-31,2026-08-31,Regional Finance Director,MICHAEL PAGE INTERNATIONAL PTE LTD,Singapore,financial analyst,,,,,True,,False,not_applied
5861330991,2026-08-29,2026-08-31,Senior Finance Analyst,Lendlease,"Central, Singapore",financial analyst,,,,,True,,False,not_applied
5861188692,2026-08-29,2026-08-31,Assistant VP (Investment Advisory) - United Overseas Bank,United Overseas Bank,Singapore,financial analyst,,,,,True,,False,not_applied
5861188583,2026-08-29,2026-08-31,Assistant VP (Development) - United Overseas Bank,United Overseas Bank,Singapore,financial analyst,,,,,True,,False,not_applied
5861331367,2026-08-29,2026-08-31,Finance Systems Analyst,Dyson,Singapore,financial analyst,4,0.61,1.0,optimization|financial planning,False,"The role requires systems administration and VB.Net/C# development experience that goes significantly beyond the student's 4-month data analytics internship; the job description emphasizes 'experienced Financial Systems Analyst' managing production systems, user access governance, and coding customizations rather than the business analytics and data analytics focus the student is targeting.",False,not_applied
5860761180,2026-08-29,2026-08-31,Financial Analyst (6 months contract),Robert Half,"River Valley, Central",financial analyst,3,0.521,0.769,forecasting,False,"The role requires 3-4 years of relevant experience, but the student only has a 4-month internship. While the student has strong technical skills in Excel, analytics, and financial modelling, the experience gap is significant and likely disqualifying for this contract position.",False,not_applied
5861978095,2026-08-30,2026-08-31,Finance & Budgeting Analyst - Reporting & Insights,THE SUPREME HR ADVISORY PTE. LTD.,Singapore,financial analyst,3,0.468,0.691,excel,False,"The role focuses on accounting operations (full-set accounts, journal entries, Navision ERP) which doesn't align with the student's analytics and finance specialization. While entry-level, it lacks the data analytics, insights generation, and strategic focus the student has developed and is interested in pursuing.",False,not_applied
5862337472,2026-08-30,2026-08-31,Business Analyst (Data & Compliance),Synpulse,Singapore,financial analyst,0,0.523,0.471,,False,"The role explicitly requires 5-10 years of banking/financial services experience, while the student has only a 4-month internship. Additionally, the role demands deep specialist knowledge in AML, KYC, and Financial Crime compliance that goes beyond the student's current analytics and finance project experience.",False,not_applied
5861976625,2026-08-30,2026-08-31,"26983754 Officer, Finance Reporting Intermediate Analyst",CITIBANK N.A.,Singapore,financial analyst,0,0.523,0.471,,False,"The role explicitly requires 2-5+ years of financial services and regulatory reporting experience, whereas the student only has a 4-month internship. The core focus on U.S. regulatory filings (FR Y-9C, FR Y-14, Call Reports) and regulatory compliance does not align with the student's primary interests in data analytics, business analytics, and finance roles.",False,not_applied
jooble_6877010378671716922,2026-08-29,2026-08-31,Data Engineer,Exasoft Pte Ltd,Singapore,data analyst|quantitative analyst,0,0.481,0.409,,False,,True,not_applied
5861331608,2026-08-29,2026-08-31,"Financial Analyst, Emerging Brands",VF Corporation,Singapore,financial analyst,0,0.473,0.398,,False,"The role explicitly requires 3-5 years of relevant experience in financial analysis, FP&A, or product cost finance, which significantly exceeds the student's 4-month internship. While the student has strong analytical and technical skills, the depth of experience needed in FOB costing, savings tracking, tariff analysis, and inventory capitalization is substantially beyond entry-level.",False,not_applied
5861978091,2026-08-30,2026-08-31,"FP&A Analyst / Finance Business Partner | Banking | $7,000 | Asia Square HMS",RECRUIT EXPRESS PTE LTD,Singapore,financial analyst,1,0.396,0.384,financial planning,False,"The role requires 'strong experience in FP&A, financial analysis, management reporting or Finance business partnering' which significantly exceeds a 4-month internship; the posting emphasizes working with senior stakeholders (CFO, EXCO, ALCO) and regional coordination that typically requires 2-3+ years of experience, making this a mid-level position rather than a graduate/entry-level role.",False,not_applied
5861977845,2026-08-30,2026-08-31,Finance Regulatory Reporting Analyst,CITIBANK N.A.,Singapore,financial analyst,0,0.435,0.342,,False,"The role explicitly requires 2-5+ years of financial services regulatory reporting experience, which is significantly more than the student's 4-month internship. While the student has strong analytics skills, the posting prioritizes domain expertise in regulatory compliance and reporting rather than data analytics capabilities.",False,not_applied
jooble_-3063078749019777818,2026-08-28,2026-08-31,Routing & Switching - Network Engineering Advisor,"NTT DATA, Inc.",Singapore,data analyst,0,0.274,0.104,,False,,True,not_applied
5861188598,2026-08-29,2026-08-31,Advisor - United Overseas Bank,United Overseas Bank,Singapore,financial analyst,0,0.214,0.015,,False,"Role explicitly requires 5 years of investment advisory/banking experience, while student has only 4 months of data analytics internship. Student's background is in data analytics and operations research, not wealth advisory or relationship management, which are core to this sales-focused advisory position.",False,not_applied
5861188633,2026-08-29,2026-08-31,Financial Crime Analyst - United Overseas Bank,United Overseas Bank,Singapore,financial analyst,0,0.203,0.0,,False,"Role explicitly requires 2 years of investigations experience in law enforcement or financial institutions, while student only has 4 months of data analyst internship experience. Core responsibilities focus on financial crime investigations and compliance work, not the analytics, optimization, and quantitative finance areas student specializes in.",False,not_applied
5863019760,2026-08-31,2026-09-01,"Principal, Communications & Change Management Lead",Marsh McLennan,Singapore,business analyst,,,,,True,,False,not_applied
5863019427,2026-08-31,2026-09-01,"AVP/ VP, Senior Business Analyst – Global Markets",OCBC Bank,Singapore,business analyst,,,,,True,,False,not_applied
5862983259,2026-08-31,2026-09-01,VP of Project Management - OCBC,OCBC,Singapore,business analyst,,,,,True,,False,not_applied
5862862770,2026-08-31,2026-09-01,VP of Programme Management - United Overseas Bank,United Overseas Bank,Singapore,business analyst,,,,,True,,False,not_applied
5862797513,2026-08-31,2026-09-01,Lead Murex FO Consultant,LUXOFT INFORMATION TECHNOLOGY  PTE. LTD.,Singapore,business analyst,,,,,True,,False,not_applied
5862797390,2026-08-31,2026-09-01,Technical Delivery Manager,hmi tech pte. ltd.,Singapore,business analyst,,,,,True,,False,not_applied
5862797362,2026-08-31,2026-09-01,Senior Murex FO Consultant — Front Office Impact,LUXOFT INFORMATION TECHNOLOGY  PTE. LTD.,Singapore,business analyst,,,,,True,,False,not_applied
5862797274,2026-08-31,2026-09-01,"Futures Applications Support Senior Analyst, Assistant Vice President",Citigroup Inc.,Singapore,business analyst,,,,,True,,False,not_applied
5862791484,2026-08-31,2026-09-01,VP of Business Management - Bank of Singapore,Bank of Singapore,Singapore,business analyst,,,,,True,,False,not_applied
5862337970,2026-08-30,2026-09-01,Servicing Digital Enablement Manager,Prudential,Singapore,business analyst,,,,,True,,False,not_applied
5861978370,2026-08-30,2026-09-01,Senior Product Manager – Maritime Digital Platform,Maritime and Port Authority of Singapore ,Singapore,business analyst,,,,,True,,False,not_applied
5861978392,2026-08-30,2026-09-01,Data Mapping Lead (Financial Markets),HELIUS TECHNOLOGIES PTE. LTD.,Singapore,business analyst,,,,,True,,False,not_applied
5862797378,2026-08-31,2026-09-01,"Associate Director, Quantitative Analyst",STANDARD CHARTERED BANK  LIMITED,Singapore,quantitative analyst,,,,,True,,False,not_applied
5862797168,2026-08-31,2026-09-01,Quantitative Analytics Lead – CFD Funding & Liquidity,STANDARD CHARTERED BANK  LIMITED,Singapore,quantitative analyst,,,,,True,,False,not_applied
5861977659,2026-08-30,2026-09-01,"Senior Analyst/ Associate, Investment Banking and Advisory",Maybank Investment Banking Group,Singapore,investment analyst,,,,,True,,False,not_applied
5861976808,2026-08-30,2026-09-01,Senior Manager/Associate Director - Investor Relations (Real Estate),TRI-CAP CONSULTING PTE. LTD.,Singapore,investment analyst,,,,,True,,False,not_applied
5861331585,2026-08-29,2026-09-01,Investment Analyst (Manager) - Singapore & Malaysia,OCBC Bank,Singapore,investment analyst,,,,,True,,False,not_applied
5860832463,2026-08-29,2026-09-01,Senior Institutional Specialist — Global Markets & Solutions,Bank of Singapore Limited,Singapore,investment analyst,,,,,True,,False,not_applied
5861978253,2026-08-30,2026-09-01,"AVP, Market Risk Analyst",OCBC Bank,Singapore,risk analyst,,,,,True,,False,not_applied
5861977940,2026-08-30,2026-09-01,Murex Market Risk Lead - FRTB IMA Expert,LUXOFT INFORMATION TECHNOLOGY  PTE. LTD.,Singapore,risk analyst,,,,,True,,False,not_applied
5861977899,2026-08-30,2026-09-01,"MGR/AVP, Risk Analyst, Provision & Capital Analytics",OCBC Bank,Singapore,risk analyst,,,,,True,,False,not_applied
5861977702,2026-08-30,2026-09-01,Senior Market Risk Analyst - Strategy & Insights,OCBC Bank,Singapore,risk analyst,,,,,True,,False,not_applied
5861332133,2026-08-29,2026-09-01,"Senior Associate, Governance and Risk Analyst, Consumer Banking Group",DBS Bank,"Central, Singapore",risk analyst,,,,,True,,False,not_applied
5861188610,2026-08-29,2026-09-01,VP of Credit Modelling - United Overseas Bank,United Overseas Bank,Singapore,risk analyst,,,,,True,,False,not_applied
5860789719,2026-08-29,2026-09-01,Commodities Analyst,The Resolute Hunter Pte Ltd,Singapore,risk analyst,,,,,True,,False,not_applied
5862921553,2026-08-31,2026-09-01,Senior Financial Analyst - Selby Jennings,Selby Jennings,Singapore,financial analyst,,,,,True,,False,not_applied
5862862745,2026-08-31,2026-09-01,Senior Cost Analyst,Robert Half Singapore,Singapore,financial analyst,,,,,True,,False,not_applied
5861410859,2026-08-30,2026-09-01,Quantitative Analyst - Prediction Markets,Moreton Capital Partners,Singapore,quantitative analyst,17,0.545,1.0,quantitative|alpha,False,"Role explicitly requires 2+ years of data-driven research experience with model development and forecasting; student has only 4 months of internship experience. While the student has strong quantitative foundations and relevant skills (Python, ML, statistical modelling), the experience gap is substantial and the posting suggests they will 'consider exceptional candidates at earlier career stages' only—which doesn't clearly override the 2+ year requirement for a final-year student with no full-time quant research background.",False,not_applied
5862983225,2026-08-31,2026-09-01,Investment Advisory Analyst - Michael Page,Michael Page,Singapore,investment analyst,2,0.493,0.566,portfolio,False,"The role explicitly requires 2+ years of experience in investment/wealth management, while the student only has a 4-month internship. Despite strong analytical skills and relevant finance coursework, the experience gap is substantial and likely disqualifying for this posting.",False,not_applied
5862336835,2026-08-30,2026-09-01,Business Analyst - CIB,CIB based in Singapore,Singapore,business analyst,0,0.507,0.54,,False,"The role requires ~5 years of CIB/Capital Markets Business Analysis experience, but you only have 4 months of data analyst internship experience. While your analytics and finance background is relevant, you fall significantly short of the stated experience requirement and lack the domain-specific capital markets and regulatory reporting expertise the role prioritizes.",False,not_applied
5862337286,2026-08-30,2026-09-01,"Analyst, Data Governance",Mitsubishi UFJ Financial Group,Singapore,data analyst,0,0.486,0.508,,False,"The role explicitly welcomes fresh graduates with minimum 1 year experience, and the student's 4-month KONE internship with Power BI, data cleaning, and analysis directly matches the core requirements. However, the role is more operationally focused on data governance/quality management rather than the student's preferred analytics and finance trajectory.",True,not_applied
5863919153,2026-09-01,2026-09-01,Data Engineer,Kyndryl,Singapore,business analyst|data analyst,3,0.402,0.445,r,False,"The job posting provided contains no actual job description, requirements, or experience level details—only salary comparison headers. Cannot assess fit without core information about the role's requirements, seniority level, or required skills.",False,not_applied
5861978453,2026-08-30,2026-09-01,Credit Risk & Stress Testing Analyst,OCBC Group,Singapore,risk analyst,2,0.4,0.419,portfolio,False,"The posting lacks explicit experience requirements, but 'own end-to-end delivery of major initiatives' and comparison roles showing Senior VP/VP levels suggest this expects significantly more experience than a final-year student with 4 months internship. Core skills in credit risk modelling and regulatory stress testing frameworks are not demonstrated in the student's profile, which focuses on general data analytics and finance rather than banking risk specialisation.",False,not_applied
5863019409,2026-08-31,2026-09-01,Data Governance Analyst M/F,Indosuez Wealth Management,Singapore,data analyst,2,0.347,0.336,wealth management,False,"The role explicitly requires 3-5 years of experience in data governance, data management, or banking/financial services, while the student has only 4 months of internship experience. Although the student has strong technical skills in Excel, Power BI, and analytics, they fall significantly short of the minimum experience threshold for this permanent position.",False,not_applied
5862797283,2026-08-31,2026-09-01,Murex Collateral Architect: Treasury & Risk,LUXOFT INFORMATION TECHNOLOGY  PTE. LTD.,Singapore,business analyst,0,0.371,0.327,,False,"The role explicitly requires 'deep Murex expertise' and targets 'experienced' professionals for senior-level collateral architecture work, which far exceeds a 4-month internship's exposure. While the student has strong analytics and finance fundamentals, they lack the domain-specific treasury/collateral systems knowledge and years of experience this role demands.",False,not_applied
5862797136,2026-08-31,2026-09-01,AML/Transaction Monitoring Analyst — Investigations & Risk Insight,TANGSPAC CONSULTING PTE LTD,Singapore,risk analyst,0,0.364,0.315,,False,"The role is AML/financial crime compliance focused, requiring specialized regulatory knowledge unrelated to the student's data analytics and quantitative finance background. While the student has strong analytical skills, this is a compliance investigations role that typically requires prior financial crime or regulatory experience, not a data analytics career path aligned with their stated interests.",False,not_applied
5862797335,2026-08-31,2026-09-01,FATCA/CRS Compliance Analyst — Data & Due Diligence,UOB,Singapore,data analyst,0,0.351,0.296,,False,"This is a compliance/regulatory role focused on FATCA/CRS documentation and AML procedures, not a data analytics or business analytics position. The student's technical skills in analytics, Python, SQL, and finance are largely irrelevant to what appears to be a process-heavy compliance function.",False,not_applied
5862337542,2026-08-30,2026-09-01,SG Campus Recruitment - Data Analyst,NetEase Games,Singapore,data analyst,3,0.29,0.269,r,False,"Role is explicitly for campus recruitment with requirements perfectly aligned to the student's internship experience (SQL, Python, Power BI, A/B testing concepts). The student's KONE internship directly matches the core responsibilities of dashboard building, data cleaning, and growth analysis.",True,not_applied
5863154535,2026-09-01,2026-09-01,Buyer 2,Skyworks,Singapore,business analyst|data analyst,0,0.302,0.217,,False,"The role explicitly states 'Proven experience as a Data Analyst' without specifying years required, and the student's 4-month KONE internship directly demonstrates Power BI, SQL, data cleaning, and analytical skills that match core requirements. However, the AI transformation and sourcing domain expertise expectations may be stretches for an entry-level candidate without prior sourcing experience.",True,rejected
5862983261,2026-08-31,2026-09-01,Data Analyst - United Overseas Bank,United Overseas Bank,Singapore,data analyst,0,0.203,0.062,,False,"The role explicitly requires 3-5 years of experience in data analytics roles, while the student only has a 4-month internship. The posting also emphasizes 'senior individual contributor' capability and experience delivering productivity initiatives at scale, which significantly exceeds entry-level graduate qualifications.",False,not_applied
5862862761,2026-08-31,2026-09-01,"FVP FBA, Corporate Digital Banking Channels, GWBGMT&O - United Overseas Bank",United Overseas Bank,Singapore,business analyst,0,0.18,0.026,,False,"The role requires minimum 15 years of banking experience and 10 years of business analysis in large-scale transformation, whereas the student has only 4 months of data analyst internship experience. This is a senior FVP (First Vice President) level position, not an entry-level graduate role.",False,not_applied
5862806698,2026-08-31,2026-09-01,Systems Analyst,Activate Interactive Pte Ltd,Singapore,business analyst,0,0.163,0.0,,False,"Role requires 3+ years of Systems Analyst experience, but student has only 4 months of data analyst internship. Core skill mismatch: posting emphasizes full-stack application development, Java/JavaScript, mobile/web dev, and infrastructure (Docker, Kubernetes, CI/CD), while student's background is primarily analytics, modeling, and finance-focused.",False,not_applied
5864049377,2026-09-01,2026-09-01,Business Analyst - A26197,Activate Interactive Pte Ltd,Singapore,business analyst,0,0.198,0.5,,False,Experience gap is disqualifying. Role explicitly requires 5+ years as BA plus PMP certification or project management practice. Student lacks both significantly.,False,not_applied
5865017314,2026-09-01,2026-09-02,Private Bank - Core Banking Senior Business Analyst - AVP,Deutsche Bank,Singapore,business analyst,,,,,True,,False,not_applied
5864382000,2026-09-01,2026-09-02,Technical Project Manager Payment Systems & AWS,ntt singapore pte. ltd.,Singapore,business analyst|financial analyst,,,,,True,,False,not_applied
5864382010,2026-09-01,2026-09-02,"Senior Software Engineer , Singapore Land Authority",GovTech Singapore,Singapore,business analyst,,,,,True,,False,not_applied
5864382014,2026-09-01,2026-09-02,Head of Enterprise Data Strategy,ACCA Careers,Singapore,business analyst|data analyst,,,,,True,,False,not_applied
5864380807,2026-09-01,2026-09-02,Senior Murex BO Consultant,LUXOFT INFORMATION TECHNOLOGY  PTE. LTD.,Singapore,business analyst,,,,,True,,False,not_applied
5864380724,2026-09-01,2026-09-02,Senior Angular Developer  JAVA,Luxoft Singapore,Singapore,business analyst,,,,,True,,False,not_applied
5864368814,2026-09-01,2026-09-02,COBOL CICS Application/Technical Delivery Manager (Cards Migration delivery (Banking Card Migra[],D L RESOURCES PTE LTD,Singapore,business analyst,,,,,True,,False,not_applied
5864365651,2026-09-01,2026-09-02,Project Manager (IT/enterprise/payments),dadaconsultants pte. ltd.,Singapore,business analyst|financial analyst,,,,,True,,False,not_applied
5864360221,2026-09-01,2026-09-02,"Vice President, Technology Manager, International Technology, Global Payments Solutions Technology",Bank of America,Singapore,business analyst,,,,,True,,False,not_applied
5864778795,2026-09-01,2026-09-02,Senior Data Scientist - OCBC,OCBC,Singapore,data analyst,,,,,True,,False,not_applied
5864381977,2026-09-01,2026-09-02,Senior Applied Data Scientist,OCBC,Singapore,data analyst,,,,,True,,False,not_applied
5864367533,2026-09-01,2026-09-02,Senior Infra Analytics & Reporting Lead,GIC PRIVATE LIMITED,Singapore,data analyst,,,,,True,,False,not_applied
5864365446,2026-09-01,2026-09-02,Head of Detection (Real-Time Intelligence & Defense Systems),Hytech,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
5864360364,2026-09-01,2026-09-02,"Senior Applied Data Scientist — AI, ML & Customer Insights",OCBC,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
5864368306,2026-09-01,2026-09-02,"Associate Director, Quantitative Analyst (Singapore / China)",Standard Chartered,Singapore,quantitative analyst,,,,,True,,False,not_applied
5864365776,2026-09-01,2026-09-02,Senior Software Engineer (Front Office),Eames Consulting,Singapore,quantitative analyst,,,,,True,,False,not_applied
5864356120,2026-09-01,2026-09-02,"Associate Director - Quantitative Analytics, Global Markets",Standard Chartered Bank,Singapore,quantitative analyst,,,,,True,,False,not_applied
5864356075,2026-09-01,2026-09-02,"Associate Director, Quantitative Analyst (Singapore / China)",Standard Chartered Bank,Singapore,quantitative analyst,,,,,True,,False,not_applied
5864382004,2026-09-01,2026-09-02,Futures Applications Support AVP - Senior Analyst,Citi,Singapore,risk analyst,,,,,True,,False,not_applied
5864367655,2026-09-01,2026-09-02,Senior Market Risk Analyst,OCBC,Singapore,risk analyst,,,,,True,,False,not_applied
5864360020,2026-09-01,2026-09-02,"MGR/AVP, Risk Analyst, Provision & Capital Analytics",OCBC,Singapore,risk analyst,,,,,True,,False,not_applied
5864350424,2026-09-01,2026-09-02,"AVP, Market Risk Analyst",OCBC,Singapore,risk analyst,,,,,True,,False,not_applied
5865309538,2026-09-02,2026-09-02,"M&A Vice President, FIG",Selby Jennings Singapore,"River Valley, Central",financial analyst,,,,,True,,False,not_applied
5865016791,2026-09-01,2026-09-02,Senior Financial Analyst II,Micron,Singapore,financial analyst,,,,,True,,False,not_applied
5864365351,2026-09-01,2026-09-02,Strategic Resource Analytics Lead,National Library Board ,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_-7913987735541654503,2026-09-01,2026-09-02,US Tax Manager - Singapore,Kingpin International,Singapore,financial analyst,,,,,True,,False,not_applied
5864365412,2026-09-01,2026-09-02,"Quantitative Analyst, Global Markets (Singapore/China)",Standard Chartered,Singapore,quantitative analyst,14,0.563,0.994,quantitative|valuation,False,"The role demands expert-level C++ and functional programming expertise that the student hasn't demonstrated. While the quantitative foundation is solid, this appears to be a mid-to-senior quant role requiring deeper programming specialization than a 4-month internship provides.",False,not_applied
5864356146,2026-09-01,2026-09-02,Credit Risk & Stress Testing Analyst,OCBC,Singapore,risk analyst,14,0.445,0.807,python|sql|portfolio|risk management,False,"The posting describes a senior role with end-to-end ownership of credit risk initiatives, implying several years of banking experience. While the student has strong technical foundations, the 4-month KONE internship lacks credit risk, Basel III, IFRS, or banking-specific experience needed for this seniority level.",False,not_applied
5864350524,2026-09-01,2026-09-02,2027 Corporate Analyst Development Program - Summer Analyst - Singapore,JPMorgan Chase & Co.,Singapore,business analyst,4,0.546,0.68,internship,False,"Excellent fit for a summer analyst role given strong analytical background and relevant experience. However, the program's broad, rotational nature may not deeply leverage the student's quantitative finance interests, though it provides valuable pipeline to full-time roles.",True,not_applied
5864368989,2026-09-01,2026-09-02,Summer Analyst: Data Insights & Process Improvement,JPMorgan Chase & Co.,Singapore,data analyst,0,0.567,0.6,,False,"This is a well-suited summer program for final-year students with the student's exact background in analytics and process improvement. The KONE internship experience directly demonstrates relevant capabilities, though the posting's vagueness on technical depth leaves some uncertainty.",True,not_applied
5864778900,2026-09-01,2026-09-02,Data Analyst - Michael Page,Michael Page,Singapore,data analyst,0,0.55,0.573,,False,Skills align well but role is temporary and supply chain-focused rather than student's stated finance/analytics preference. Good experience-builder but may not advance primary career goals.,True,not_applied
5864603575,2026-09-01,2026-09-02,Xceptor Developer - Data Automation,ABeam Consulting ,Singapore,business analyst,10,0.361,0.56,automation,False,"This is a specialist role demanding deep Xceptor expertise and banking operations knowledge. The mandatory certification and ""extensive hands-on experience"" language indicate mid-to-senior level expectations far beyond a recent graduate's profile, despite relevant domain interest.",False,not_applied
5864553259,2026-09-01,2026-09-02,Investment Analyst - eFinancialCareers,eFinancialCareers,Singapore,investment analyst,0,0.532,0.544,,False,"This is a senior role explicitly requiring 5+ years of direct experience. The student's profile, while strong for entry-level positions, falls far short of the stated requirements for this investment analyst position.",False,not_applied
5864553334,2026-09-01,2026-09-02,Associate Data Analyst - Temasek International Pte Ltd,Temasek International Pte Ltd,Singapore,data analyst,4,0.433,0.502,portfolio,False,"The student's technical foundation is excellent and exceeds core requirements. However, the 1-3 years expectation and contract nature suggest they may be slightly under-experienced, though internship quality could bridge this gap.",True,not_applied
5864368352,2026-09-01,2026-09-02,Regional Data Strategy Leader,ACCA Careers,Singapore,business analyst|data analyst,0,0.505,0.501,,False,"This is a senior regional leader position requiring significant prior leadership experience. The student's profile shows strong technical analytics skills but lacks the seniority, team management experience, and years of experience this role demands.",False,not_applied
jooble_-7913166955921196504,2026-09-01,2026-09-02,Data Engineer,Exasoft Pte Ltd,Singapore,data analyst|quantitative analyst,0,0.491,0.48,,False,,True,not_applied
jooble_3117795452308627696,2026-08-31,2026-09-02,Data Engineer,Exasoft Pte Ltd,Singapore,data analyst|quantitative analyst,0,0.481,0.464,,False,,True,not_applied
5864553429,2026-09-01,2026-09-02,Financial Business Analyst - Temasek International Pte Ltd,Temasek International Pte Ltd,Singapore,business analyst|financial analyst,4,0.403,0.455,portfolio,False,"While the student's technical skills are relevant, this is explicitly a mid-level role requiring 3-5 years of ERP/business analysis experience. The student's profile falls significantly short of the stated requirements and lacks domain-specific knowledge in Workday Finance or enterprise systems that are core to the role.",False,not_applied
5864778593,2026-09-01,2026-09-02,Data Analyst - OCBC,OCBC,Singapore,data analyst|risk analyst,0,0.47,0.446,,False,"While technical capabilities align well, this is a specialist role requiring significant prior experience in financial risk, compliance, and AML work. The 4-month internship in sales/operational analytics doesn't substitute for the expected 2+ years in risk surveillance domains.",False,not_applied
5864381951,2026-09-01,2026-09-02,APAC Credit Risk & Structured Finance Analyst,Chaucer Group,Singapore,risk analyst|financial analyst,0,0.46,0.43,,False,"While the student has strong analytical foundations, this role focuses on credit underwriting and risk assessment rather than data analytics. The posting lacks explicit seniority requirements but the emphasis on 'high-quality credit analyses' and portfolio monitoring suggests it expects candidates with prior credit/risk domain knowledge that the student lacks.",False,not_applied
5864778692,2026-09-01,2026-09-02,Governance Risk Management Analyst - OCBC,OCBC,Singapore,risk analyst|financial analyst,4,0.37,0.403,risk management,False,"This is a mid-level role requiring 4+ years of experience, not entry-level. The student is significantly underqualified by the job's own stated requirements and should target graduate/analyst programs instead.",False,not_applied
5864366036,2026-09-01,2026-09-02,Data Architect,Nxera,Singapore,data analyst,0,0.392,0.322,,False,This is a senior hands-on architect role requiring 5+ years of progressive industrial data platform experience. The student has foundational analytics skills but lacks the specialized OT domain knowledge and systems integration expertise this role demands.,False,not_applied
